Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,1,sa3069164,Eli Willits,18,A+,WSN,SS,9.57143,7,1,2,22,1,2,1,18,21,,2026-06-26 18:42:17
hitter,2,sa3022609,Aidan Miller,22,AAA,PHI,SS,,2,1,,2.5,,,22,,,,2026-06-26 18:42:17
hitter,3,sa3018591,Josue De Paula,21,AA,LAD,RF,15.2857,7,1,3,65,5,3,10,1,20,,2026-06-26 18:42:17
hitter,4,31448,Henry Bolte,22,MLB,ATH,RF,20,6,1,10,,12,41,3,7,47,,2026-06-26 18:42:17
hitter,5,sa3068835,Alexander Frias,18,A,MIL,RF,,2,1,,,,,40,,6,,2026-06-26 18:42:17
hitter,6,sa3069285,Josiah Hartshorn,19,A+,CHC,RF,24.5,6,1,21,,14,14,19,11,68,,2026-06-26 18:42:17
hitter,7,sa3024108,Jesus Made,19,AA,MIL,SS,25.2857,7,1,13,8,11,10,7,13,115,,2026-06-26 18:42:17
hitter,8,29218,Pedro Ramirez,22,MLB,CHC,3B,27.3333,6,1,29,,19,18,56,4,38,,2026-06-26 18:42:17
hitter,9,sa3025565,Theo Gillen,20,AA,TBR,CF,28.4286,7,1,5,91,16,4,9,40,34,,2026-06-26 18:42:17
hitter,10,sa3022894,Walker Jenkins,21,AAA,MIN,CF,30.5714,7,1,74,34,33,6,13,25,29,,2026-06-26 18:42:17
hitter,11,sa3023168,Josh Adamczewski,21,AA,MIL,SS,41.2857,7,1,104,56,34,9,47,15,24,,2026-06-26 18:42:17
hitter,12,sa3020135,Luke Adams,22,AAA,MIL,1B,43.1429,7,1,20,200,27,15,2,5,33,,2026-06-26 18:42:17
hitter,13,sa3069150,Tate Southisene,19,A+,ATL,SS,46,6,1,57,,15,21,97,42,44,,2026-06-26 18:42:17
hitter,14,sa3023363,Leo De Vries,19,AA,ATH,SS,46.3571,7,1,7,79.5,8,16,8,61,145,,2026-06-26 18:42:17
hitter,15,sa3018514,Luis Lara,21,AAA,MIL,CF,46.7143,7,1,4,191,3,13,41,59,16,,2026-06-26 18:42:17
hitter,16,29005,Esmerlyn Valdez,22,MLB,PIT,RF,50.5,6,1,28,,41,44,28,3,159,,2026-06-26 18:42:17
hitter,17,sa3067040,Eric Hartman,20,A+,ATL,CF,54.7143,7,1,8,17,6,49,43,38,222,,2026-06-26 18:42:17
hitter,18,sa3021845,Franklin Arias,20,AA,BOS,SS,55.2857,7,1,6,152,4,7,18,2,198,,2026-06-26 18:42:17
hitter,19,sa3042374,Mike Sirota,23,AA,LAD,CF,57.3571,7,1,78,39.5,142,46,37,33,26,,2026-06-26 18:42:17
hitter,20,sa3024134,Luis Pena,19,A+,MIL,SS,58,7,1,76,31,74,40,20,138,27,,2026-06-26 18:42:17
hitter,21,sa3025647,Braylon Payne,19,A+,MIL,CF,58.0714,7,1,14,69.5,25,95,34,51,118,,2026-06-26 18:42:17
hitter,22,sa3024329,Juneiker Caceres,18,A,CLE,RF,60.0714,7,1,9,172.5,60,28,30,31,90,,2026-06-26 18:42:17
hitter,23,28816,Denzer Guzman,22,MLB,LAA,SS,61,7,1,69,88,13,58,98,6,95,,2026-06-26 18:42:17
hitter,24,sa3017022,Joshua Baez,23,AAA,STL,CF,61,7,1,22,6,22,107,16,30,224,,2026-06-26 18:42:17
hitter,25,sa3021069,Sebastian Walcott,20,AA,TEX,SS,,2,1,,113,,,12,,,,2026-06-26 18:42:17
hitter,26,sa3023233,George Lombard Jr.,21,AAA,NYY,SS,62.8571,7,1,39,200,17,23,77,19,65,,2026-06-26 18:42:17
hitter,27,33530,Cooper Pratt,21,MLB,MIL,SS,63.6667,6,1,30,,38,36,86,81,111,,2026-06-26 18:42:17
hitter,28,sa3023987,Rainiel Rodriguez,19,AA,STL,C,66.5714,7,1,44,30,20,17,6,17,332,,2026-06-26 18:42:17
hitter,29,sa3023898,Jhonny Level,19,A+,SFG,SS,66.7143,7,1,40,36,18,38,73,32,230,,2026-06-26 18:42:17
hitter,30,sa3022506,Raudi Rodriguez,22,AA,LAA,RF,66.7857,7,1,41,79.5,56,108,107,14,62,,2026-06-26 18:42:17
hitter,31,sa3025333,James Tibbs III,23,AAA,LAD,RF,67,7,1,26,165,26,110,55,24,63,,2026-06-26 18:42:17
hitter,32,sa3020461,Hector Osorio,21,A+,TEX,RF,69.2143,7,1,148,85.5,36,37,54,67,57,,2026-06-26 18:42:17
hitter,33,sa3023906,Hayden Alvarez,19,A,LAA,CF,69.5,7,1,49,41.5,46,101,91,86,72,,2026-06-26 18:42:17
hitter,34,sa3015828,Hector Rodriguez,22,AAA,CIN,RF,70.9286,7,1,24,32.5,7,50,35,10,338,,2026-06-26 18:42:17
hitter,35,sa3024304,Robert Arias,19,A,CLE,CF,72.1667,6,1,53,,91,126,76,56,31,,2026-06-26 18:42:17
hitter,36,sa3067709,Franklin Primera,19,CPX,BOS,C,,1,1,,,,,79,,,,2026-06-26 18:42:17
hitter,37,sa3031366,Andrew Fischer,22,AA,MIL,3B,79.3333,6,1,55,,35,47,24,182,133,,2026-06-26 18:42:17
hitter,38,sa3025317,Sean Keys,23,AAA,TOR,3B,79.8571,7,1,36,283,40,31,31,93,45,,2026-06-26 18:42:17
hitter,39,sa3021284,John Gil,20,AA,ATL,SS,82.0714,7,1,42,67.5,31,72,93,58,211,,2026-06-26 18:42:17
hitter,40,29957,Edwin Arroyo,22,MLB,CIN,SS,82.1667,6,1,16,,21,57,95,27,277,,2026-06-26 18:42:17
hitter,41,sa3025360,Kaelen Culpepper,23,AAA,MIN,SS,83.0714,7,1,75,246.5,51,86,48,23,52,,2026-06-26 18:42:17
hitter,42,sa3022683,Max Clark,21,AAA,DET,CF,84.7857,7,1,18,136.5,29,39,23,103,245,,2026-06-26 18:42:17
hitter,43,sa3020881,Ethan Salas,20,AA,SDP,C,85.6429,7,1,19,130.5,43,20,89,82,216,,2026-06-26 18:42:17
hitter,44,sa3023938,Alejandro Blasco,19,CPX,CLE,LF,,1,1,,,,,87,,,,2026-06-26 18:42:17
hitter,45,sa3028360,Cam Cannarella,22,AA,MIA,CF,87.6667,6,1,56,,105,34,142,149,40,,2026-06-26 18:42:17
hitter,46,33575,Colt Emerson,20,MLB,SEA,SS,91,6,1,27,,42,53,17,110,297,,2026-06-26 18:42:17
hitter,47,sa3014693,Emmanuel Rodriguez,23,AAA,MIN,CF,92.5714,7,1,116,27,294,111,4,50,46,,2026-06-26 18:42:17
hitter,48,sa3023726,Yolfran Castillo,19,A+,TEX,SS,92.7857,7,1,67,85.5,39,25,300,63,70,,2026-06-26 18:42:17
hitter,49,sa3067674,Elian Pena,18,A,NYM,SS,93.5,6,1,66,,111,92,151,92,49,,2026-06-26 18:42:17
hitter,50,sa3067767,Luis Arana,18,A,MIA,3B,94.5,6,1,17,,54,51,83,330,32,,2026-06-26 18:42:17
hitter,51,sa3067043,Caleb Bonemer,20,A+,CHW,3B,95,7,1,99,61,9,26,14,142,314,,2026-06-26 18:42:17
hitter,52,sa3069280,Jaiden Lo Re,19,A,BAL,N/A,101,6,1,35,,88,8,111,362,2,,2026-06-26 18:42:17
hitter,53,29905,Kahlil Watson,23,MLB,CLE,CF,101,6,1,135,,97,149,57,79,89,,2026-06-26 18:42:17
hitter,54,sa3019557,Yasser Mercedes,21,A+,MIN,CF,103,7,1,143,93,86,131,197,21,50,,2026-06-26 18:42:17
hitter,55,sa3069266,Taitn Gray,18,A,TBR,1B,104.167,6,1,62,,141,80,36,69,237,,2026-06-26 18:42:17
