Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1,19755,Shohei Ohtani,31,MLB,LAD,"DH, SP",1,,0,0,0,0,0,10.6323,"2.95 ERA, 172 IP, 54 BB, 199 K, 10.4 K/9, 1.15 WHIP
165.8 wRC+, 0.286/0.385/0.582, 38 HR, 19 SB, 101 Runs, 98 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,2,15640,Aaron Judge,34,MLB,NYY,RF,2,,0,0,0,0,0,7.53377,"180.2 wRC+, 0.295/0.409/0.611, 44 HR, 11 SB, 95 Runs, 105 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,3,22267,Tarik Skubal,29,MLB,DET,SP,3,,0,0,0,0,0,6.32366,"2.67 ERA, 192 IP, 39 BB, 226 K, 10.6 K/9, 1.02 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,4,20123,Juan Soto,27,MLB,NYM,RF,4,,0,0,0,0,0,6.2068,"171.2 wRC+, 0.293/0.414/0.563, 35 HR, 16 SB, 94 Runs, 92 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,5,20778,Cristopher Sanchez,29,MLB,PHI,SP,5,,0,0,0,0,0,5.95523,"2.87 ERA, 199 IP, 49 BB, 207 K, 9.4 K/9, 1.13 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,6,10603,Chris Sale,37,MLB,ATL,SP,6,,0,0,0,1,2,5.85219,"2.86 ERA, 190 IP, 52 BB, 220 K, 10.4 K/9, 1.10 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,7,19556,Yordan Alvarez,29,MLB,HOU,DH,7,,0,1,2,1,0,5.73603,"168.8 wRC+, 0.303/0.396/0.577, 36 HR, 4 SB, 91 Runs, 99 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,8,31623,Jacob Misiorowski,24,MLB,MIL,SP,8,,2,2,2,2,7,5.66028,"2.71 ERA, 153 IP, 63 BB, 200 K, 11.8 K/9, 1.15 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,9,27463,Garrett Crochet,27,MLB,BOS,SP,9,,-1,0,-1,0,0,5.61139,"2.91 ERA, 182 IP, 48 BB, 219 K, 10.8 K/9, 1.09 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,10,33677,Paul Skenes,24,MLB,PIT,SP,10,,-1,-3,-3,-4,-4,5.58177,"2.88 ERA, 176 IP, 45 BB, 208 K, 10.7 K/9, 1.10 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,11,28163,Junior Caminero,22,MLB,TBR,3B,11,,0,0,1,3,0,6.70337,"163.2 wRC+, 0.309/0.376/0.581, 37 HR, 5 SB, 89 Runs, 102 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,12,31757,Mason Miller,27,MLB,SDP,RP,12,,0,0,-1,-1,1,5.38525,"2.01 ERA, 38 IP, 15 BB, 60 K, 14.2 K/9, 1.01 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,13,35110,Nick Kurtz,23,MLB,ATH,1B,13,,1,2,0,-1,-1,4.96764,"159.4 wRC+, 0.280/0.388/0.548, 35 HR, 7 SB, 90 Runs, 94 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,14,18401,Ronald Acuna Jr.,28,MLB,ATL,RF,15,,0,-1,0,-2,-5,4.87132,"149.3 wRC+, 0.284/0.383/0.510, 29 HR, 31 SB, 86 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,15,25764,Bobby Witt Jr.,26,MLB,KCR,SS,16,,0,0,0,0,-2,7.13633,"145.1 wRC+, 0.295/0.360/0.528, 28 HR, 36 SB, 89 Runs, 90 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,16,35333,Chase Burns,23,MLB,CIN,SP,17,,0,0,0,0,3,5.03103,"3.01 ERA, 162 IP, 51 BB, 194 K, 10.7 K/9, 1.13 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,17,13543,Blake Snell,33,MLB,LAD,SP,18,,0,0,1,0,-2,4.99922,"3.00 ERA, 154 IP, 65 BB, 191 K, 11.1 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,18,29518,James Wood,23,MLB,WSN,LF,19,,1,1,2,3,2,4.58601,"146.8 wRC+, 0.271/0.373/0.514, 30 HR, 17 SB, 86 Runs, 90 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,19,25878,Corbin Carroll,25,MLB,ARI,RF,20,,-1,-1,-2,-1,-1,5.22267,"140.5 wRC+, 0.270/0.360/0.509, 27 HR, 27 SB, 99 Runs, 82 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,20,18525,Dylan Cease,30,MLB,TOR,SP,21,,2,2,4,4,4,4.87593,"3.21 ERA, 180 IP, 70 BB, 222 K, 11.1 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,21,21029,Jhoan Duran,28,MLB,PHI,RP,22,,-1,0,-2,5,7,4.85538,"2.36 ERA, 31 IP, 10 BB, 39 K, 11.2 K/9, 1.10 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,22,35376,Konnor Griffin,20,MLB,PIT,SS,23,,,,,,,5.64445,"136.4 wRC+, 0.290/0.362/0.486, 23 HR, 39 SB, 85 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,23,23697,Julio Rodriguez,25,MLB,SEA,CF,24,,0,0,-1,-4,-6,5.68732,"141.9 wRC+, 0.298/0.363/0.509, 26 HR, 25 SB, 83 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,24,28806,Jackson Chourio,22,MLB,MIL,CF,25,,-3,-4,-1,-4,-1,5.20726,"142.0 wRC+, 0.297/0.355/0.522, 27 HR, 21 SB, 84 Runs, 92 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,25,19959,Jesus Luzardo,28,MLB,PHI,SP,26,,0,0,2,8,4,4.77975,"3.29 ERA, 186 IP, 60 BB, 206 K, 10.0 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,26,22182,Hunter Greene,26,MLB,CIN,SP,27,,0,0,0,-4,-10,4.70214,"3.20 ERA, 172 IP, 55 BB, 199 K, 10.4 K/9, 1.13 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,27,26668,Elly De La Cruz,24,MLB,CIN,SS,28,,0,0,2,-4,-5,5.46017,"133.1 wRC+, 0.275/0.348/0.495, 25 HR, 34 SB, 92 Runs, 82 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,28,33825,Yoshinobu Yamamoto,27,MLB,LAD,SP,29,,0,0,-3,-3,-1,4.69482,"3.28 ERA, 179 IP, 54 BB, 191 K, 9.6 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,29,10310,Zack Wheeler,36,MLB,PHI,SP,30,,0,3,2,-1,4,4.68114,"3.32 ERA, 186 IP, 52 BB, 204 K, 9.8 K/9, 1.16 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,30,33572,Kevin McGonigle,21,MLB,DET,SS,31,,,,,,,5.50829,"145.8 wRC+, 0.293/0.385/0.494, 22 HR, 15 SB, 85 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,31,19611,Vladimir Guerrero Jr.,27,MLB,TOR,1B,32,,-1,-2,-3,-4,-10,4.01701,"148.6 wRC+, 0.301/0.382/0.509, 26 HR, 7 SB, 82 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,32,10954,Jacob deGrom,38,MLB,TEX,SP,33,,0,1,4,4,3,4.60787,"3.26 ERA, 175 IP, 44 BB, 196 K, 10.1 K/9, 1.11 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,33,19709,Fernando Tatis Jr.,27,MLB,SDP,RF,34,,0,-2,-1,-2,-3,5.11171,"135.1 wRC+, 0.280/0.357/0.489, 26 HR, 27 SB, 80 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,34,14374,Tyler Glasnow,32,MLB,LAD,SP,35,,0,0,-1,-2,-3,4.55668,"3.26 ERA, 167 IP, 62 BB, 198 K, 10.7 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,35,37120,Munetaka Murakami,26,MLB,CHW,1B,36,,,,,,,4.00982,"139.4 wRC+, 0.237/0.366/0.491, 34 HR, 9 SB, 82 Runs, 86 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,36,27769,Pete Crow-Armstrong,24,MLB,CHC,CF,37,,0,3,4,3,14,5.48755,"126.5 wRC+, 0.269/0.334/0.486, 26 HR, 33 SB, 85 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,37,25880,Hunter Brown,27,MLB,HOU,SP,38,,0,-1,-2,-3,-1,4.40266,"3.36 ERA, 172 IP, 58 BB, 187 K, 9.8 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,38,14161,Byron Buxton,32,MLB,MIN,CF,39,,0,-1,-1,0,6,4.44616,"129.7 wRC+, 0.259/0.323/0.515, 35 HR, 17 SB, 84 Runs, 93 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,39,33333,Wyatt Langford,24,MLB,TEX,LF,40,,0,-1,-1,3,4,4.82929,"133.7 wRC+, 0.272/0.358/0.480, 25 HR, 22 SB, 83 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,40,10155,Mike Trout,34,MLB,LAA,DH,41,,0,0,-1,-3,-2,3.86635,"137.7 wRC+, 0.251/0.364/0.487, 31 HR, 8 SB, 83 Runs, 83 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,41,28824,Samuel Basallo,21,MLB,BAL,C,42,,2,3,3,2,-4,4.76042,"139.5 wRC+, 0.281/0.355/0.510, 29 HR, 3 SB, 81 Runs, 90 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,42,21846,Cole Ragans,28,MLB,KCR,SP,43,,-1,-1,0,-1,-1,4.32018,"3.30 ERA, 162 IP, 61 BB, 199 K, 11.1 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,43,26289,Gunnar Henderson,25,MLB,BAL,SS,44,,2,3,2,1,-1,4.9268,"132.4 wRC+, 0.273/0.355/0.480, 23 HR, 19 SB, 88 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,44,25976,Riley Greene,25,MLB,DET,LF,45,,0,-1,4,4,2,4.335,"137.8 wRC+, 0.279/0.358/0.499, 27 HR, 5 SB, 83 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,45,32095,Cameron Schlittler,25,MLB,NYY,SP,46,,3,3,-4,0,8,4.2486,"3.39 ERA, 168 IP, 59 BB, 181 K, 9.7 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,46,11579,Bryce Harper,33,MLB,PHI,1B,47,,0,-1,0,0,-7,3.58238,"135.6 wRC+, 0.270/0.362/0.482, 26 HR, 11 SB, 80 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,47,13743,Max Fried,32,MLB,NYY,SP,48,,2,2,2,0,-2,4.21742,"3.54 ERA, 187 IP, 57 BB, 173 K, 8.3 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,48,22250,Logan Gilbert,29,MLB,SEA,SP,49,,2,2,2,12,12,4.21392,"3.47 ERA, 182 IP, 44 BB, 188 K, 9.3 K/9, 1.14 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,49,17995,Logan Webb,29,MLB,SFG,SP,50,,-7,-7,-6,-9,-9,4.19934,"3.58 ERA, 194 IP, 50 BB, 177 K, 8.2 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,50,20039,Adrian Morejon,27,MLB,SDP,RP,51,,-3,-3,-3,8,20,4.15977,"2.64 ERA, 34 IP, 11 BB, 39 K, 10.2 K/9, 1.11 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,51,31812,Roman Anthony,22,MLB,BOS,RF,53,,0,1,3,1,0,4.54687,"135.2 wRC+, 0.269/0.376/0.459, 21 HR, 9 SB, 84 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,52,25931,Michael Harris II,25,MLB,ATL,CF,54,,0,-1,-1,-4,-5,4.44982,"127.3 wRC+, 0.287/0.332/0.493, 26 HR, 17 SB, 80 Runs, 85 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,53,21390,Joe Ryan,30,MLB,MIN,SP,55,,0,4,2,5,5,4.07588,"3.51 ERA, 181 IP, 42 BB, 189 K, 9.4 K/9, 1.12 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,54,29490,Jackson Merrill,23,MLB,SDP,CF,57,,6,5,1,-1,-2,4.50634,"126.6 wRC+, 0.278/0.334/0.487, 25 HR, 17 SB, 82 Runs, 84 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,55,21711,Oneil Cruz,27,MLB,PIT,CF,59,,-2,-2,0,4,-1,3.82961,"117.2 wRC+, 0.244/0.326/0.459, 28 HR, 33 SB, 80 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,56,30279,Bryan Woo,26,MLB,SEA,SP,60,,-1,3,2,2,-1,4.05304,"3.54 ERA, 183 IP, 39 BB, 175 K, 8.6 K/9, 1.14 WHIP",2026-07-05T11:47:38.135Z
