Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1,19755,Shohei Ohtani,31,MLB,LAD,"DH, SP",1,,0,0,0,0,0,10.7061,"2.95 ERA, 172 IP, 54 BB, 199 K, 10.4 K/9, 1.14 WHIP
166.7 wRC+, 0.287/0.386/0.584, 39 HR, 18 SB, 101 Runs, 98 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,2,15640,Aaron Judge,34,MLB,NYY,RF,2,,0,0,0,0,0,7.53486,"180.2 wRC+, 0.295/0.409/0.611, 44 HR, 11 SB, 95 Runs, 105 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,3,22267,Tarik Skubal,29,MLB,DET,SP,3,,0,0,0,0,0,6.34964,"2.66 ERA, 192 IP, 39 BB, 227 K, 10.7 K/9, 1.02 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,4,20123,Juan Soto,27,MLB,NYM,RF,4,,0,0,0,0,0,6.22607,"171.4 wRC+, 0.293/0.415/0.563, 35 HR, 17 SB, 94 Runs, 92 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,5,20778,Cristopher Sanchez,29,MLB,PHI,SP,5,,0,0,0,0,0,5.82704,"2.92 ERA, 198 IP, 48 BB, 204 K, 9.3 K/9, 1.14 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,6,31623,Jacob Misiorowski,24,MLB,MIL,SP,6,,1,2,4,4,9,5.76362,"2.68 ERA, 155 IP, 62 BB, 204 K, 11.9 K/9, 1.14 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,7,10603,Chris Sale,37,MLB,ATL,SP,7,,-1,-1,-1,-1,1,5.75517,"2.90 ERA, 190 IP, 52 BB, 218 K, 10.3 K/9, 1.11 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,8,19556,Yordan Alvarez,29,MLB,HOU,DH,8,,0,-1,0,-1,-1,5.66882,"167.9 wRC+, 0.302/0.394/0.575, 36 HR, 4 SB, 91 Runs, 99 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,9,27463,Garrett Crochet,27,MLB,BOS,SP,9,,0,0,0,0,0,5.6104,"2.91 ERA, 183 IP, 48 BB, 219 K, 10.8 K/9, 1.09 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,10,33677,Paul Skenes,24,MLB,PIT,SP,10,,0,0,-3,-2,-4,5.52667,"2.90 ERA, 176 IP, 45 BB, 207 K, 10.6 K/9, 1.10 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,11,28163,Junior Caminero,22,MLB,TBR,3B,11,,0,0,0,3,0,6.67027,"162.6 wRC+, 0.308/0.375/0.579, 37 HR, 5 SB, 89 Runs, 102 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,12,31757,Mason Miller,27,MLB,SDP,RP,12,,0,0,0,-1,1,5.3584,"2.02 ERA, 38 IP, 15 BB, 59 K, 14.2 K/9, 1.01 WHIP",2026-07-09T14:31:22.360Z
