Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1,19755,Shohei Ohtani,31,MLB,LAD,"DH, SP",1,,0,0,0,0,0,10.6574,"2.95 ERA, 172 IP, 54 BB, 199 K, 10.4 K/9, 1.14 WHIP
166.1 wRC+, 0.287/0.385/0.583, 39 HR, 18 SB, 101 Runs, 98 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,2,15640,Aaron Judge,34,MLB,NYY,RF,2,,0,0,0,0,0,7.3223,"180.2 wRC+, 0.295/0.409/0.611, 43 HR, 12 SB, 95 Runs, 105 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,3,22267,Tarik Skubal,29,MLB,DET,SP,3,,0,0,0,0,0,6.3009,"2.68 ERA, 191 IP, 39 BB, 226 K, 10.6 K/9, 1.03 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,4,20123,Juan Soto,27,MLB,NYM,RF,4,,0,0,1,0,0,6.18218,"170.6 wRC+, 0.292/0.414/0.561, 35 HR, 16 SB, 93 Runs, 92 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,5,20778,Cristopher Sanchez,29,MLB,PHI,SP,5,,0,0,-1,0,0,5.83151,"2.92 ERA, 199 IP, 48 BB, 205 K, 9.3 K/9, 1.13 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,6,31623,Jacob Misiorowski,24,MLB,MIL,SP,6,,0,0,2,4,8,5.80326,"2.67 ERA, 155 IP, 62 BB, 204 K, 11.9 K/9, 1.13 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,7,10603,Chris Sale,37,MLB,ATL,SP,7,,0,0,-1,-1,-1,5.75871,"2.89 ERA, 188 IP, 52 BB, 217 K, 10.4 K/9, 1.10 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,8,19556,Yordan Alvarez,29,MLB,HOU,DH,8,,0,1,-1,1,0,5.62767,"168.8 wRC+, 0.303/0.396/0.577, 36 HR, 4 SB, 91 Runs, 99 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,9,27463,Garrett Crochet,27,MLB,BOS,SP,9,,0,-1,0,-1,0,5.60708,"2.91 ERA, 183 IP, 48 BB, 219 K, 10.8 K/9, 1.09 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,10,33677,Paul Skenes,24,MLB,PIT,SP,10,,0,0,0,-3,-3,5.55253,"2.89 ERA, 176 IP, 44 BB, 207 K, 10.6 K/9, 1.10 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,11,28163,Junior Caminero,22,MLB,TBR,3B,11,,0,0,0,0,1,6.48706,"163.3 wRC+, 0.307/0.376/0.581, 37 HR, 6 SB, 89 Runs, 102 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,12,31757,Mason Miller,27,MLB,SDP,RP,12,,0,0,1,0,1,5.38557,"2.01 ERA, 37 IP, 15 BB, 59 K, 14.1 K/9, 1.00 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,13,18401,Ronald Acuna Jr.,28,MLB,ATL,RF,14,,0,0,0,1,-3,4.71651,"149.1 wRC+, 0.284/0.383/0.510, 29 HR, 31 SB, 86 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,14,25764,Bobby Witt Jr.,26,MLB,KCR,SS,15,,0,0,0,1,0,7.25127,"143.9 wRC+, 0.294/0.358/0.525, 28 HR, 35 SB, 88 Runs, 90 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,15,35110,Nick Kurtz,23,MLB,ATH,1B,16,,0,0,0,-3,-6,4.72219,"155.6 wRC+, 0.276/0.383/0.539, 34 HR, 7 SB, 89 Runs, 92 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,16,29518,James Wood,23,MLB,WSN,LF,17,,0,0,2,3,5,4.89915,"151.4 wRC+, 0.274/0.380/0.525, 31 HR, 17 SB, 88 Runs, 91 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,17,19959,Jesus Luzardo,28,MLB,PHI,SP,18,,2,0,3,8,17,4.98764,"3.20 ERA, 187 IP, 60 BB, 210 K, 10.1 K/9, 1.18 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,18,13543,Blake Snell,33,MLB,LAD,SP,19,,0,0,-1,-1,0,4.9867,"3.00 ERA, 154 IP, 64 BB, 190 K, 11.1 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,19,18525,Dylan Cease,30,MLB,TOR,SP,20,,1,1,0,4,4,4.98328,"3.17 ERA, 180 IP, 70 BB, 225 K, 11.2 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,20,21029,Jhoan Duran,28,MLB,PHI,RP,21,,-3,-1,2,0,6,4.94526,"2.32 ERA, 31 IP, 10 BB, 39 K, 11.3 K/9, 1.09 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,21,10310,Zack Wheeler,36,MLB,PHI,SP,22,,3,4,7,10,8,4.86822,"3.24 ERA, 187 IP, 52 BB, 209 K, 10.1 K/9, 1.15 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,22,35376,Konnor Griffin,20,MLB,PIT,SS,23,,0,0,2,-1,6,5.51297,"135.9 wRC+, 0.289/0.362/0.484, 23 HR, 41 SB, 85 Runs, 78 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,23,35333,Chase Burns,23,MLB,CIN,SP,24,,0,0,-7,-7,-7,4.82134,"3.10 ERA, 162 IP, 54 BB, 191 K, 10.6 K/9, 1.15 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,24,23697,Julio Rodriguez,25,MLB,SEA,CF,25,,1,0,1,0,-4,5.52686,"141.8 wRC+, 0.298/0.363/0.508, 26 HR, 25 SB, 83 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,25,25878,Corbin Carroll,25,MLB,ARI,RF,26,,-4,-4,-4,-7,-6,5.07559,"138.4 wRC+, 0.267/0.358/0.502, 26 HR, 27 SB, 98 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,26,28806,Jackson Chourio,22,MLB,MIL,CF,27,,1,1,-3,-4,-4,5.16049,"141.1 wRC+, 0.296/0.353/0.520, 27 HR, 21 SB, 84 Runs, 91 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,27,26668,Elly De La Cruz,24,MLB,CIN,SS,28,,1,1,0,2,-3,5.74517,"134.1 wRC+, 0.275/0.349/0.498, 25 HR, 34 SB, 93 Runs, 82 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,28,33825,Yoshinobu Yamamoto,27,MLB,LAD,SP,29,,-2,-2,-2,-1,-1,4.72541,"3.27 ERA, 180 IP, 55 BB, 194 K, 9.7 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,29,22182,Hunter Greene,26,MLB,CIN,SP,30,,1,8,8,-3,-12,4.67887,"3.21 ERA, 172 IP, 56 BB, 202 K, 10.6 K/9, 1.13 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,30,33572,Kevin McGonigle,21,MLB,DET,SS,31,,-1,-1,-1,0,1,5.79813,"146.1 wRC+, 0.293/0.386/0.493, 22 HR, 14 SB, 85 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,31,10954,Jacob deGrom,38,MLB,TEX,SP,32,,0,-1,0,4,5,4.63241,"3.24 ERA, 175 IP, 45 BB, 197 K, 10.1 K/9, 1.11 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,32,19611,Vladimir Guerrero Jr.,27,MLB,TOR,1B,33,,0,-1,-2,-4,-7,4.13167,"147.3 wRC+, 0.299/0.381/0.506, 26 HR, 8 SB, 82 Runs, 84 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,33,14374,Tyler Glasnow,32,MLB,LAD,SP,34,,1,0,0,0,-1,4.54463,"3.26 ERA, 167 IP, 62 BB, 197 K, 10.6 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,34,19709,Fernando Tatis Jr.,27,MLB,SDP,RF,35,,-1,-2,-2,-2,-4,4.96287,"133.9 wRC+, 0.280/0.356/0.485, 26 HR, 28 SB, 80 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,35,27769,Pete Crow-Armstrong,24,MLB,CHC,CF,36,,1,0,0,5,12,5.83181,"127.8 wRC+, 0.269/0.337/0.487, 26 HR, 33 SB, 85 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,36,37120,Munetaka Murakami,26,MLB,CHW,1B,37,,-1,-2,-2,-2,-3,3.51364,"137.9 wRC+, 0.236/0.364/0.487, 34 HR, 8 SB, 82 Runs, 86 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,37,14161,Byron Buxton,32,MLB,MIN,CF,38,,0,-1,-1,0,5,4.5399,"130.2 wRC+, 0.260/0.324/0.516, 35 HR, 17 SB, 85 Runs, 93 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,38,33333,Wyatt Langford,24,MLB,TEX,LF,39,,1,2,0,0,7,5.00743,"133.5 wRC+, 0.272/0.358/0.479, 25 HR, 21 SB, 83 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,39,10155,Mike Trout,34,MLB,LAA,DH,40,,1,0,0,0,-1,4.33052,"137.2 wRC+, 0.251/0.363/0.486, 31 HR, 8 SB, 83 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,40,32095,Cameron Schlittler,25,MLB,NYY,SP,41,,-2,-2,4,1,17,4.34367,"3.37 ERA, 170 IP, 59 BB, 184 K, 9.7 K/9, 1.22 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,41,21846,Cole Ragans,28,MLB,KCR,SP,42,,1,0,1,1,-2,4.31971,"3.30 ERA, 162 IP, 61 BB, 199 K, 11.1 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,42,25976,Riley Greene,25,MLB,DET,LF,43,,-1,0,-2,6,1,4.27586,"138.9 wRC+, 0.280/0.359/0.501, 28 HR, 5 SB, 84 Runs, 86 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,43,28824,Samuel Basallo,21,MLB,BAL,C,44,,0,1,-2,1,-2,4.91342,"139.0 wRC+, 0.280/0.353/0.511, 30 HR, 3 SB, 81 Runs, 90 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,44,22250,Logan Gilbert,29,MLB,SEA,SP,45,,0,-1,-1,6,20,4.26188,"3.46 ERA, 183 IP, 44 BB, 189 K, 9.3 K/9, 1.14 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,45,20039,Adrian Morejon,27,MLB,SDP,RP,46,,0,0,5,2,9,4.24074,"2.61 ERA, 35 IP, 11 BB, 39 K, 10.2 K/9, 1.11 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,46,13743,Max Fried,32,MLB,NYY,SP,47,,0,0,0,3,0,4.20973,"3.54 ERA, 187 IP, 57 BB, 173 K, 8.3 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,47,26289,Gunnar Henderson,25,MLB,BAL,SS,48,,0,0,-2,-1,-3,4.92407,"130.9 wRC+, 0.272/0.353/0.477, 23 HR, 18 SB, 88 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,48,11579,Bryce Harper,33,MLB,PHI,1B,49,,0,1,0,-3,-8,3.24144,"133.7 wRC+, 0.267/0.361/0.476, 25 HR, 11 SB, 79 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,49,21390,Joe Ryan,30,MLB,MIN,SP,50,,0,1,3,7,21,4.14023,"3.49 ERA, 181 IP, 42 BB, 191 K, 9.5 K/9, 1.12 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,50,31812,Roman Anthony,22,MLB,BOS,RF,52,,2,1,2,4,2,4.4602,"135.1 wRC+, 0.269/0.376/0.459, 21 HR, 9 SB, 84 Runs, 74 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,51,25880,Hunter Brown,27,MLB,HOU,SP,53,,0,-4,-5,-16,-17,4.08028,"3.49 ERA, 171 IP, 61 BB, 183 K, 9.6 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,52,9132,Nathan Eovaldi,36,MLB,TEX,SP,54,,1,6,16,24,36,4.07031,"3.60 ERA, 189 IP, 48 BB, 182 K, 8.7 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,53,17995,Logan Webb,29,MLB,SFG,SP,55,,1,0,-5,-11,-17,4.05801,"3.64 ERA, 194 IP, 50 BB, 175 K, 8.1 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,54,21711,Oneil Cruz,27,MLB,PIT,CF,57,,0,0,1,1,0,3.58846,"117.1 wRC+, 0.244/0.326/0.458, 28 HR, 34 SB, 80 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,55,31846,Spencer Schwellenbach,26,MLB,ATL,SP,58,,1,1,2,2,2,4.04868,"3.58 ERA, 186 IP, 45 BB, 178 K, 8.6 K/9, 1.18 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,56,30279,Bryan Woo,26,MLB,SEA,SP,59,,1,2,-2,3,4,4.03966,"3.55 ERA, 183 IP, 39 BB, 174 K, 8.6 K/9, 1.15 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,57,25931,Michael Harris II,25,MLB,ATL,CF,60,,-2,-4,-5,-7,-11,4.5124,"126.2 wRC+, 0.287/0.331/0.490, 25 HR, 17 SB, 79 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,58,33703,Nolan McLean,24,MLB,NYM,SP,61,,1,9,8,19,50,4.02601,"3.51 ERA, 169 IP, 65 BB, 175 K, 9.3 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,59,29576,Ben Rice,27,MLB,NYY,1B,62,,8,9,20,20,13,2.83031,"130.0 wRC+, 0.257/0.343/0.486, 30 HR, 5 SB, 81 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,60,31505,Sal Stewart,22,MLB,CIN,1B,63,,0,2,5,6,6,3.79552,"128.9 wRC+, 0.273/0.352/0.479, 25 HR, 12 SB, 76 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,61,16478,Kyle Schwarber,33,MLB,PHI,DH,64,,0,0,-2,-10,-11,3.10642,"128.5 wRC+, 0.232/0.344/0.476, 34 HR, 5 SB, 79 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,62,29490,Jackson Merrill,23,MLB,SDP,CF,65,,1,1,-2,-6,-9,4.42701,"125.4 wRC+, 0.278/0.334/0.483, 25 HR, 17 SB, 82 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,63,12768,Sonny Gray,36,MLB,STL,SP,66,,1,-8,-10,-1,14,3.99778,"3.58 ERA, 183 IP, 48 BB, 184 K, 9.1 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
